country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Afghanistan,AF,AFG,004,EMR,2017,40,1400,3100,2463321,2463321,625971,625971,3073211,3073211,2764809,2764809,417694,417694,43918,43918,0,0,38000,38000,839482,839482,1805071,1805071,12071477,12071477,NA,4088013,3400000,4583464,12071477,12,256,2,100,15,240,142
Afghanistan,AF,AFG,004,EMR,2018,50,1500,2000,1471438,1471438,706095,706095,2828527,2828527,6027140,6027140,453231,453231,423581,423581,0,0,430132,430132,60000,60000,NA,NA,12400144,12400144,551664,3946378,4075745,3826357,12400144,72,236,1,90,10,180,142
Albania,AL,ALB,008,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,80,NA,20,NA,2
Albania,AL,ALB,008,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,78,0,18,0,2
Algeria,DZ,DZA,012,AFR,2017,34,605,NA,NA,NA,NA,NA,774520,774520,NA,NA,36300,36300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810820,810820,810820,NA,NA,NA,810820,17,50,10,100,10,30,142
Algeria,DZ,DZA,012,AFR,2018,17,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,24,10,100,7,30,142
American Samoa,AS,ASM,016,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,180,120,20,0,14,0,2
American Samoa,AS,ASM,016,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,60,0,7,0,2
Andorra,AD,AND,020,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,100,100,15,15,141
Andorra,AD,AND,020,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,100,100,15,15,141
Angola,AO,AGO,024,AFR,2017,458,1480,0,550000,550000,990000,990000,26507663,26507663,4100000,4100000,0,0,0,0,0,0,0,0,0,0,810863,810863,32958526,32958526,27985663,4972863,0,0,32958526,6,18,20,80,30,90,140
Angola,AO,AGO,024,AFR,2018,358,3748,4800,550000,550000,990000,990000,25271483,25271483,4800000,4800000,2432452,2432452,3658779,3658779,558575,558575,0,0,0,0,0,0,38261289,38261289,25830058,3758779,NA,8672452,38261289,6,18,20,80,30,90,140
Anguilla,AI,AIA,660,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2
Anguilla,AI,AIA,660,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Antigua and Barbuda,AG,ATG,028,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,21,NA,141
Antigua and Barbuda,AG,ATG,028,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,100,NA,18,NA,142
Argentina,AR,ARG,032,AMR,2017,274,6000,20000,0,0,0,0,2815619,2815619,0,0,460560,460560,0,0,0,0,0,0,0,0,0,0,3276179,3276179,3276179,0,0,0,3276179,180,720,20,80,22,60,141
Argentina,AR,ARG,032,AMR,2018,88,1182,5006,0,0,0,0,1481792,1481792,0,0,307361,307361,0,0,0,0,0,0,0,0,0,0,1789153,1789153,1789153,0,0,0,1789153,100,720,20,80,30,90,141
Armenia,AM,ARM,051,EUR,2017,NA,NA,NA,149511,149511,3077775,3077775,0,0,109605,109605,425182,425182,0,0,11035,11035,184685,184685,0,0,655051,655051,4612844,4612844,3021843,1591001,0,0,4612844,120,480,64,97,44,42,142
Armenia,AM,ARM,051,EUR,2018,NA,NA,NA,2031383,2031383,35119,35119,25883,25883,NA,NA,19575,19575,NA,NA,0,0,204184,204184,0,0,1758046,1758046,4074190,4074190,25883,4048307,0,0,4074190,120,480,62,95,22,35,142
Aruba,AW,ABW,533,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,AW,ABW,533,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AU,AUS,036,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Australia,AU,AUS,036,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Austria,AT,AUT,040,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AT,AUT,040,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZ,AZE,031,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZ,AZE,031,EUR,2018,61,3000,5100,914655,914655,9658583,9658583,436318,436318,4540068,4540068,1817978,1817978,164068,164068,59400,59400,NA,NA,2941,2941,112212,112212,17706223,17706223,15349747,2356476,NA,NA,17706223,24,624,27,59,56,88,2
Bahamas,BS,BHS,044,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,0,100,0,14,14,142
