country,iso2,iso3,iso_numeric,g_whoregion,year,tx_dstb,budget_cpp_dstb,tx_mdr,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,budget_lab,cf_lab,budget_staff,cf_staff,budget_fld,cf_fld,budget_prog,cf_prog,budget_sld,cf_sld,budget_mdrmgt,cf_mdrmgt,budget_tbhiv,cf_tbhiv,budget_patsup,cf_patsup,budget_orsrvy,cf_orsrvy,budget_oth,cf_oth,budget_tot,cf_tot,cf_tot_domestic,cf_tot_gf,cf_tot_usaid,cf_tot_grnt,cf_tot_sources
Afghanistan,AF,AFG,004,EMR,2018,52000,40,450,1400,12,3100,2543262,2473391,761828,741545,1984186,1290087,3611414,1605385,1122500,818800,234048,437208,24956,0,450000,74629,149160,344940,NA,2912498,10881354,10698483,533779,3178499,4462530,2523675,10698483
Afghanistan,AF,AFG,004,EMR,2019,53000,50,585,1500,15,2000,2797414,2208668,915527,871931,2650000,2078892,3253362,1560797,907500,1028209,553748,112990,16800,0,409580,327664,109160,59000,5344361,5171641,16957452,13419792,511854,6533095,2766449,3608394,13419792
Albania,AL,ALB,008,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,008,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,012,AFR,2018,23000,NA,100,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,012,AFR,2019,23500,17,80,1120,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,016,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,016,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,020,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,020,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,024,AFR,2018,74587,358,2296,1480,55,NA,1526820,500000,1572700,1572700,26702146,1372863,4910480,2500000,3398080,1900000,1742900,NA,961400,210000,0,NA,1067000,NA,4000000,900000,45881526,8955563,3293147,4972863,0,689553,8955563
Angola,AO,AGO,024,AFR,2019,72151,358,1962,3748,20,4800,17133500,7216284,1572700,1572700,25830058,4800000,4910480,2500000,7317558,3658779,1742900,0,2929000,361000,0,0,1067000,0,4000000,0,66503196,20108763,13692478,2416285,0,4000000,20108763
Anguilla,AI,AIA,660,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AI,AIA,660,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,028,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,028,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,032,AMR,2018,13000,274,200,6000,20,20000,263032,263032,0,0,3562000,3562000,61200,61200,1300000,1300000,0,0,0,0,0,0,3000,3000,0,0,5189232,5189232,5189232,0,0,0,5189232
Argentina,AR,ARG,032,AMR,2019,13000,147,200,1182,20,5006,263032,263032,0,0,1911000,1911000,0,0,336520,336520,0,0,0,0,0,0,0,0,0,0,2510552,2510552,2510552,0,0,0,2510552
Armenia,AM,ARM,051,EUR,2018,807,NA,103,NA,24,NA,422187,422187,2557476,2557476,55000,55000,62591,62591,0,0,1119634,1119634,4500,4500,228564,228564,0,0,2378816,2378816,6828768,6828768,2520982,4307786,0,0,6828768
Armenia,AM,ARM,051,EUR,2019,775,NA,96,NA,24,NA,164346,164346,73866,73866,74089,74089,NA,NA,402000,402000,25000,25000,0,0,303283,303283,0,0,162174,162174,1204758,1204758,74089,1130669,0,0,1204758
Aruba,AW,ABW,533,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,AW,ABW,533,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AU,AUS,036,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AU,AUS,036,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AT,AUT,040,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AT,AUT,040,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZ,AZE,031,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZ,AZE,031,EUR,2019,7000,40,850,5100,180,5100,896894,896894,10320365,10320365,300000,300000,4903271,4903271,5253000,4113569,201587,201587,41580,41580,NA,NA,NA,NA,107963,107963,22024660,20885229,16487435,4397794,NA,NA,20885229
